trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
197319, 7:16:26, 7:16:26,1726,24,,0,0,7.0876
197319, 7:17:13, 7:17:13,1768,25,,0,0,7.4317
197319, 7:17:59, 7:17:59,1713,26,,0,0,7.7688
197319, 7:18:14, 7:18:14,1716,27,,0,0,7.8819
197319, 7:18:48, 7:18:48,1715,28,,0,0,8.1345
197319, 7:19:09, 7:19:09,1756,29,,0,0,8.2896
197319, 7:20:00, 7:20:00,1717,30,,0,0,8.6086
197319, 7:20:37, 7:20:37,1038,31,,0,0,8.9114
197319, 7:20:54, 7:20:54,1025,32,,0,0,9.0499
197319, 7:21:13, 7:21:13,1003,33,,0,0,9.2084
197319, 7:21:52, 7:21:52,740,34,,0,0,9.5231
197319, 7:22:28, 7:22:28,1032,35,,0,0,9.8187
197319, 7:23:16, 7:23:16,1002,36,,0,0,10.2083
197319, 7:23:56, 7:23:56,1036,37,,0,0,10.5320
197319, 7:24:32, 7:24:32,1012,38,,0,0,10.8222
197319, 7:25:01, 7:25:01,1030,39,,0,0,11.0568
197319, 7:25:25, 7:25:25,1013,40,,0,0,11.2573
197319, 7:26:01, 7:26:01,1023,41,,0,0,11.5499
197319, 7:26:28, 7:26:28,1006,42,,0,0,11.7728
197319, 7:26:50, 7:26:50,1028,43,,0,0,11.9511
197319, 7:27:07, 7:27:07,1016,44,,0,0,12.0898
197319, 7:27:29, 7:27:29,1009,45,,0,0,12.2680
197319, 7:28:13, 7:28:13,1020,46,,0,0,12.6275
197319, 7:28:41, 7:28:41,1008,47,,0,0,12.8560
197319, 7:29:29, 7:29:29,1019,48,,0,0,13.2468
197319, 7:29:44, 7:29:44,1022,49,,0,0,13.3678
197319, 7:30:01, 7:30:01,1017,50,,0,0,13.5114
197319, 7:30:34, 7:30:34,2763,51,,0,0,13.7774
197319, 7:30:52, 7:30:52,2776,52,,0,0,13.9287
197319, 7:31:38, 7:31:38,2794,53,,0,0,14.3037
197319, 7:31:57, 7:31:57,2792,54,,0,0,14.4610
197319, 7:32:50, 7:32:50,98,55,,0,0,14.8875
197319, 7:34:27, 7:34:27,374,56,,0,0,15.6708
197319, 7:35:00, 7:35:00,1981,57,,0,0,15.8323
197320, 8:25:00, 8:25:00,191,1,,0,0,
197320, 8:26:20, 8:26:20,1759,2,,0,0,0.7723
197320, 8:26:42, 8:26:42,1748,3,,0,0,0.9897
197320, 8:27:05, 8:27:05,1734,4,,0,0,1.2112
197320, 8:27:19, 8:27:19,1746,5,,0,0,1.3450
197320, 8:27:50, 8:27:50,1736,6,,0,0,1.6485
197320, 8:28:20, 8:28:20,1739,7,,0,0,1.9349
197320, 8:28:56, 8:28:56,1730,8,,0,0,2.2806
197320, 8:29:17, 8:29:17,1754,9,,0,0,2.4899
197320, 8:30:07, 8:30:07,1724,10,,0,0,2.9682
197320, 8:30:26, 8:30:26,1741,11,,0,0,3.1505
197320, 8:31:30, 8:31:30,1728,12,,0,0,3.7667
197320, 8:32:00, 8:32:00,1722,13,,0,0,4.0067
197320, 8:32:32, 8:32:32,1721,14,,0,0,4.2268
197320, 8:32:52, 8:32:52,1761,15,,0,0,4.3658
197320, 8:33:18, 8:33:18,1767,16,,0,0,4.5429
197320, 8:33:40, 8:33:40,1766,17,,0,0,4.6989
197320, 8:33:58, 8:33:58,1751,18,,0,0,4.8221
197320, 8:34:33, 8:34:33,1718,19,,0,0,5.0662
197320, 8:35:33, 8:35:33,1763,20,,0,0,5.4804
197320, 8:36:12, 8:36:12,1726,21,,0,0,5.7525
197320, 8:37:02, 8:37:02,1768,22,,0,0,6.0966
197320, 8:37:51, 8:37:51,1713,23,,0,0,6.4338
197320, 8:38:07, 8:38:07,1716,24,,0,0,6.5468
197320, 8:38:44, 8:38:44,1715,25,,0,0,6.7995
197320, 8:39:06, 8:39:06,1756,26,,0,0,6.9545
197320, 8:40:00, 8:40:00,1717,27,,0,0,7.2735
197320, 8:40:34, 8:40:34,1038,28,,0,0,7.5472
197320, 8:40:51, 8:40:51,1025,29,,0,0,7.6858
197320, 8:41:10, 8:41:10,1003,30,,0,0,7.8443
197320, 8:41:49, 8:41:49,740,31,,0,0,8.1590
197320, 8:42:25, 8:42:25,1032,32,,0,0,8.4546
197320, 8:43:13, 8:43:13,1002,33,,0,0,8.8442
197320, 8:43:53, 8:43:53,1036,34,,0,0,9.1679
197320, 8:44:29, 8:44:29,1012,35,,0,0,9.4581
197320, 8:44:58, 8:44:58,1030,36,,0,0,9.6927
197320, 8:45:23, 8:45:23,1013,37,,0,0,9.8932
197320, 8:45:59, 8:45:59,1023,38,,0,0,10.1858
197320, 8:46:26, 8:46:26,1006,39,,0,0,10.4087
197320, 8:46:48, 8:46:48,1028,40,,0,0,10.5869
197320, 8:47:05, 8:47:05,1016,41,,0,0,10.7256
197320, 8:47:27, 8:47:27,1009,42,,0,0,10.9039
197320, 8:48:11, 8:48:11,1020,43,,0,0,11.2633
197320, 8:48:39, 8:48:39,1008,44,,0,0,11.4919
197320, 8:49:27, 8:49:27,1019,45,,0,0,11.8827
197320, 8:49:42, 8:49:42,1022,46,,0,0,12.0037
197320, 8:49:59, 8:49:59,1017,47,,0,0,12.1473
197320, 8:50:32, 8:50:32,2763,48,,0,0,12.4133
197320, 8:50:50, 8:50:50,2776,49,,0,0,12.5646
197320, 8:51:36, 8:51:36,2794,50,,0,0,12.9396
197320, 8:51:55, 8:51:55,2792,51,,0,0,13.0969
197320, 8:52:48, 8:52:48,98,52,,0,0,13.5234
197320, 8:54:25, 8:54:25,374,53,,0,0,14.3067
197320, 8:55:00, 8:55:00,1981,54,,0,0,14.4682
197321, 9:37:00, 9:37:00,191,1,,0,0,
197321, 9:39:01, 9:39:01,1839,2,,0,0,1.0415
197321, 9:39:29, 9:39:29,1792,3,,0,0,1.2835
197321, 9:40:00, 9:40:00,1787,4,,0,0,1.5547
197321, 9:40:28, 9:40:28,1808,5,,0,0,1.7998
197321, 9:40:58, 9:40:58,1812,6,,0,0,2.0639
197321, 9:41:26, 9:41:26,1820,7,,0,0,2.3050
197321, 9:41:45, 9:41:45,1795,8,,0,0,2.4750
197321, 9:42:24, 9:42:24,1818,9,,0,0,2.8116
197321, 9:43:12, 9:43:12,1814,10,,0,0,3.2292
197321, 9:43:44, 9:43:44,1834,11,,0,0,3.5112
197321, 9:44:42, 9:44:42,1790,12,,0,0,4.0111
197321, 9:45:22, 9:45:22,1142,13,,0,0,4.3577
197321, 9:45:39, 9:45:39,1119,14,,0,0,4.5108
197321, 9:45:52, 9:45:52,1114,15,,0,0,4.6288
197321, 9:47:00, 9:47:00,1128,16,,0,0,5.1378
197321, 9:47:58, 9:47:58,1721,17,,0,0,5.5619
197321, 9:48:17, 9:48:17,1761,18,,0,0,5.7009
197321, 9:48:41, 9:48:41,1767,19,,0,0,5.8779
197321, 9:49:02, 9:49:02,1766,20,,0,0,6.0340
197321, 9:49:19, 9:49:19,1751,21,,0,0,6.1572
197321, 9:49:52, 9:49:52,1718,22,,0,0,6.4013
197321, 9:50:49, 9:50:49,1763,23,,0,0,6.8154
197321, 9:51:26, 9:51:26,1726,24,,0,0,7.0876
197321, 9:52:13, 9:52:13,1768,25,,0,0,7.4317
197321, 9:52:59, 9:52:59,1713,26,,0,0,7.7688
197321, 9:53:14, 9:53:14,1716,27,,0,0,7.8819
197321, 9:53:48, 9:53:48,1715,28,,0,0,8.1345
197321, 9:54:09, 9:54:09,1756,29,,0,0,8.2896
197321, 9:55:00, 9:55:00,1717,30,,0,0,8.6086
197321, 9:55:37, 9:55:37,1038,31,,0,0,8.9114
197321, 9:55:54, 9:55:54,1025,32,,0,0,9.0499
197321, 9:56:13, 9:56:13,1003,33,,0,0,9.2084
197321, 9:56:52, 9:56:52,740,34,,0,0,9.5231
197321, 9:57:28, 9:57:28,1032,35,,0,0,9.8187
197321, 9:58:16, 9:58:16,1002,36,,0,0,10.2083
197321, 9:58:56, 9:58:56,1036,37,,0,0,10.5320
197321, 9:59:32, 9:59:32,1012,38,,0,0,10.8222
197321,10:00:01,10:00:01,1030,39,,0,0,11.0568
197321,10:00:25,10:00:25,1013,40,,0,0,11.2573
197321,10:01:01,10:01:01,1023,41,,0,0,11.5499
197321,10:01:28,10:01:28,1006,42,,0,0,11.7728
197321,10:01:50,10:01:50,1028,43,,0,0,11.9511
197321,10:02:07,10:02:07,1016,44,,0,0,12.0898
197321,10:02:29,10:02:29,1009,45,,0,0,12.2680
197321,10:03:13,10:03:13,1020,46,,0,0,12.6275
197321,10:03:41,10:03:41,1008,47,,0,0,12.8560
197321,10:04:29,10:04:29,1019,48,,0,0,13.2468
197321,10:04:44,10:04:44,1022,49,,0,0,13.3678
197321,10:05:01,10:05:01,1017,50,,0,0,13.5114
197321,10:05:34,10:05:34,2763,51,,0,0,13.7774
197321,10:05:52,10:05:52,2776,52,,0,0,13.9287
197321,10:06:38,10:06:38,2794,53,,0,0,14.3037
197321,10:06:57,10:06:57,2792,54,,0,0,14.4610
197321,10:07:50,10:07:50,98,55,,0,0,14.8875
197321,10:09:27,10:09:27,374,56,,0,0,15.6708
197321,10:10:00,10:10:00,1981,57,,0,0,15.8323
197322,11:05:00,11:05:00,191,1,,0,0,
197322,11:06:20,11:06:20,1759,2,,0,0,0.7723
197322,11:06:42,11:06:42,1748,3,,0,0,0.9897
197322,11:07:05,11:07:05,1734,4,,0,0,1.2112
197322,11:07:19,11:07:19,1746,5,,0,0,1.3450
197322,11:07:50,11:07:50,1736,6,,0,0,1.6485
197322,11:08:20,11:08:20,1739,7,,0,0,1.9349
197322,11:08:56,11:08:56,1730,8,,0,0,2.2806
197322,11:09:17,11:09:17,1754,9,,0,0,2.4899
197322,11:10:07,11:10:07,1724,10,,0,0,2.9682
197322,11:10:26,11:10:26,1741,11,,0,0,3.1505
197322,11:11:30,11:11:30,1728,12,,0,0,3.7667
197322,11:12:00,11:12:00,1722,13,,0,0,4.0067
197322,11:12:32,11:12:32,1721,14,,0,0,4.2268
197322,11:12:52,11:12:52,1761,15,,0,0,4.3658
197322,11:13:18,11:13:18,1767,16,,0,0,4.5429
197322,11:13:40,11:13:40,1766,17,,0,0,4.6989
197322,11:13:58,11:13:58,1751,18,,0,0,4.8221
197322,11:14:33,11:14:33,1718,19,,0,0,5.0662
197322,11:15:33,11:15:33,1763,20,,0,0,5.4804
197322,11:16:12,11:16:12,1726,21,,0,0,5.7525
197322,11:17:02,11:17:02,1768,22,,0,0,6.0966
197322,11:17:51,11:17:51,1713,23,,0,0,6.4338
197322,11:18:07,11:18:07,1716,24,,0,0,6.5468
197322,11:18:44,11:18:44,1715,25,,0,0,6.7995
197322,11:19:06,11:19:06,1756,26,,0,0,6.9545
197322,11:20:00,11:20:00,1717,27,,0,0,7.2735
197322,11:20:34,11:20:34,1038,28,,0,0,7.5472
197322,11:20:51,11:20:51,1025,29,,0,0,7.6858
197322,11:21:10,11:21:10,1003,30,,0,0,7.8443
197322,11:21:49,11:21:49,740,31,,0,0,8.1590
197322,11:22:25,11:22:25,1032,32,,0,0,8.4546
197322,11:23:13,11:23:13,1002,33,,0,0,8.8442
197322,11:23:53,11:23:53,1036,34,,0,0,9.1679
197322,11:24:29,11:24:29,1012,35,,0,0,9.4581
197322,11:24:58,11:24:58,1030,36,,0,0,9.6927
197322,11:25:23,11:25:23,1013,37,,0,0,9.8932
197322,11:25:59,11:25:59,1023,38,,0,0,10.1858
197322,11:26:26,11:26:26,1006,39,,0,0,10.4087
197322,11:26:48,11:26:48,1028,40,,0,0,10.5869
197322,11:27:05,11:27:05,1016,41,,0,0,10.7256
197322,11:27:27,11:27:27,1009,42,,0,0,10.9039
197322,11:28:11,11:28:11,1020,43,,0,0,11.2633
197322,11:28:39,11:28:39,1008,44,,0,0,11.4919
197322,11:29:27,11:29:27,1019,45,,0,0,11.8827
197322,11:29:42,11:29:42,1022,46,,0,0,12.0037
197322,11:29:59,11:29:59,1017,47,,0,0,12.1473
197322,11:30:32,11:30:32,2763,48,,0,0,12.4133
197322,11:30:50,11:30:50,2776,49,,0,0,12.5646
197322,11:31:36,11:31:36,2794,50,,0,0,12.9396
197322,11:31:55,11:31:55,2792,51,,0,0,13.0969
197322,11:32:48,11:32:48,98,52,,0,0,13.5234
197322,11:34:25,11:34:25,374,53,,0,0,14.3067
197322,11:35:00,11:35:00,1981,54,,0,0,14.4682
197323,12:17:00,12:17:00,191,1,,0,0,
197323,12:19:01,12:19:01,1839,2,,0,0,1.0415
197323,12:19:29,12:19:29,1792,3,,0,0,1.2835
197323,12:20:00,12:20:00,1787,4,,0,0,1.5547
197323,12:20:28,12:20:28,1808,5,,0,0,1.7998
197323,12:20:58,12:20:58,1812,6,,0,0,2.0639
197323,12:21:26,12:21:26,1820,7,,0,0,2.3050
197323,12:21:45,12:21:45,1795,8,,0,0,2.4750
197323,12:22:24,12:22:24,1818,9,,0,0,2.8116
197323,12:23:12,12:23:12,1814,10,,0,0,3.2292
197323,12:23:44,12:23:44,1834,11,,0,0,3.5112
197323,12:24:42,12:24:42,1790,12,,0,0,4.0111
197323,12:25:22,12:25:22,1142,13,,0,0,4.3577
197323,12:25:39,12:25:39,1119,14,,0,0,4.5108
197323,12:25:52,12:25:52,1114,15,,0,0,4.6288
197323,12:27:00,12:27:00,1128,16,,0,0,5.1378
197323,12:27:58,12:27:58,1721,17,,0,0,5.5619
197323,12:28:17,12:28:17,1761,18,,0,0,5.7009
197323,12:28:41,12:28:41,1767,19,,0,0,5.8779
197323,12:29:02,12:29:02,1766,20,,0,0,6.0340
197323,12:29:19,12:29:19,1751,21,,0,0,6.1572
197323,12:29:52,12:29:52,1718,22,,0,0,6.4013
197323,12:30:49,12:30:49,1763,23,,0,0,6.8154
197323,12:31:26,12:31:26,1726,24,,0,0,7.0876
197323,12:32:13,12:32:13,1768,25,,0,0,7.4317
197323,12:32:59,12:32:59,1713,26,,0,0,7.7688
197323,12:33:14,12:33:14,1716,27,,0,0,7.8819
197323,12:33:48,12:33:48,1715,28,,0,0,8.1345
197323,12:34:09,12:34:09,1756,29,,0,0,8.2896
197323,12:35:00,12:35:00,1717,30,,0,0,8.6086
197323,12:35:37,12:35:37,1038,31,,0,0,8.9114
197323,12:35:54,12:35:54,1025,32,,0,0,9.0499
197323,12:36:13,12:36:13,1003,33,,0,0,9.2084
197323,12:36:52,12:36:52,740,34,,0,0,9.5231
197323,12:37:28,12:37:28,1032,35,,0,0,9.8187
197323,12:38:16,12:38:16,1002,36,,0,0,10.2083
197323,12:38:56,12:38:56,1036,37,,0,0,10.5320
197323,12:39:32,12:39:32,1012,38,,0,0,10.8222
197323,12:40:01,12:40:01,1030,39,,0,0,11.0568
197323,12:40:25,12:40:25,1013,40,,0,0,11.2573
197323,12:41:01,12:41:01,1023,41,,0,0,11.5499
197323,12:41:28,12:41:28,1006,42,,0,0,11.7728
197323,12:41:50,12:41:50,1028,43,,0,0,11.9511
197323,12:42:07,12:42:07,1016,44,,0,0,12.0898
197323,12:42:29,12:42:29,1009,45,,0,0,12.2680
197323,12:43:13,12:43:13,1020,46,,0,0,12.6275
197323,12:43:41,12:43:41,1008,47,,0,0,12.8560
197323,12:44:29,12:44:29,1019,48,,0,0,13.2468
197323,12:44:44,12:44:44,1022,49,,0,0,13.3678
197323,12:45:01,12:45:01,1017,50,,0,0,13.5114
197323,12:45:34,12:45:34,2763,51,,0,0,13.7774
197323,12:45:52,12:45:52,2776,52,,0,0,13.9287
197323,12:46:38,12:46:38,2794,53,,0,0,14.3037
197323,12:46:57,12:46:57,2792,54,,0,0,14.4610
197323,12:47:50,12:47:50,98,55,,0,0,14.8875
197323,12:49:27,12:49:27,374,56,,0,0,15.6708
197323,12:50:00,12:50:00,1981,57,,0,0,15.8323
197324,13:45:00,13:45:00,191,1,,0,0,
197324,13:46:20,13:46:20,1759,2,,0,0,0.7723
197324,13:46:42,13:46:42,1748,3,,0,0,0.9897
197324,13:47:05,13:47:05,1734,4,,0,0,1.2112
197324,13:47:19,13:47:19,1746,5,,0,0,1.3450
197324,13:47:50,13:47:50,1736,6,,0,0,1.6485
197324,13:48:20,13:48:20,1739,7,,0,0,1.9349
197324,13:48:56,13:48:56,1730,8,,0,0,2.2806
197324,13:49:17,13:49:17,1754,9,,0,0,2.4899
197324,13:50:07,13:50:07,1724,10,,0,0,2.9682
197324,13:50:26,13:50:26,1741,11,,0,0,3.1505
197324,13:51:30,13:51:30,1728,12,,0,0,3.7667
197324,13:52:00,13:52:00,1722,13,,0,0,4.0067
197324,13:52:32,13:52:32,1721,14,,0,0,4.2268
197324,13:52:52,13:52:52,1761,15,,0,0,4.3658
197324,13:53:18,13:53:18,1767,16,,0,0,4.5429
197324,13:53:40,13:53:40,1766,17,,0,0,4.6989
197324,13:53:58,13:53:58,1751,18,,0,0,4.8221
197324,13:54:33,13:54:33,1718,19,,0,0,5.0662
197324,13:55:33,13:55:33,1763,20,,0,0,5.4804
197324,13:56:12,13:56:12,1726,21,,0,0,5.7525
197324,13:57:02,13:57:02,1768,22,,0,0,6.0966
197324,13:57:51,13:57:51,1713,23,,0,0,6.4338
197324,13:58:07,13:58:07,1716,24,,0,0,6.5468
197324,13:58:44,13:58:44,1715,25,,0,0,6.7995
197324,13:59:06,13:59:06,1756,26,,0,0,6.9545
197324,14:00:00,14:00:00,1717,27,,0,0,7.2735
197324,14:00:34,14:00:34,1038,28,,0,0,7.5472
197324,14:00:51,14:00:51,1025,29,,0,0,7.6858
197324,14:01:10,14:01:10,1003,30,,0,0,7.8443
197324,14:01:49,14:01:49,740,31,,0,0,8.1590
197324,14:02:25,14:02:25,1032,32,,0,0,8.4546
197324,14:03:13,14:03:13,1002,33,,0,0,8.8442
197324,14:03:53,14:03:53,1036,34,,0,0,9.1679
197324,14:04:29,14:04:29,1012,35,,0,0,9.4581
197324,14:04:58,14:04:58,1030,36,,0,0,9.6927
197324,14:05:23,14:05:23,1013,37,,0,0,9.8932
197324,14:05:59,14:05:59,1023,38,,0,0,10.1858
197324,14:06:26,14:06:26,1006,39,,0,0,10.4087
197324,14:06:48,14:06:48,1028,40,,0,0,10.5869
197324,14:07:05,14:07:05,1016,41,,0,0,10.7256
197324,14:07:27,14:07:27,1009,42,,0,0,10.9039
197324,14:08:11,14:08:11,1020,43,,0,0,11.2633
197324,14:08:39,14:08:39,1008,44,,0,0,11.4919
197324,14:09:27,14:09:27,1019,45,,0,0,11.8827
197324,14:09:42,14:09:42,1022,46,,0,0,12.0037
197324,14:09:59,14:09:59,1017,47,,0,0,12.1473
197324,14:10:32,14:10:32,2763,48,,0,0,12.4133
197324,14:10:50,14:10:50,2776,49,,0,0,12.5646
197324,14:11:36,14:11:36,2794,50,,0,0,12.9396
197324,14:11:55,14:11:55,2792,51,,0,0,13.0969
197324,14:12:48,14:12:48,98,52,,0,0,13.5234
197324,14:14:25,14:14:25,374,53,,0,0,14.3067
197324,14:15:00,14:15:00,1981,54,,0,0,14.4682
197325,14:57:00,14:57:00,191,1,,0,0,
197325,14:59:01,14:59:01,1839,2,,0,0,1.0415
197325,14:59:29,14:59:29,1792,3,,0,0,1.2835
197325,15:00:00,15:00:00,1787,4,,0,0,1.5547
197325,15:00:28,15:00:28,1808,5,,0,0,1.7998
197325,15:00:58,15:00:58,1812,6,,0,0,2.0639
197325,15:01:26,15:01:26,1820,7,,0,0,2.3050
197325,15:01:45,15:01:45,1795,8,,0,0,2.4750
197325,15:02:24,15:02:24,1818,9,,0,0,2.8116
197325,15:03:12,15:03:12,1814,10,,0,0,3.2292
197325,15:03:44,15:03:44,1834,11,,0,0,3.5112
197325,15:04:42,15:04:42,1790,12,,0,0,4.0111
197325,15:05:22,15:05:22,1142,13,,0,0,4.3577
197325,15:05:39,15:05:39,1119,14,,0,0,4.5108
197325,15:05:52,15:05:52,1114,15,,0,0,4.6288
197325,15:07:00,15:07:00,1128,16,,0,0,5.1378
197325,15:07:58,15:07:58,1721,17,,0,0,5.5619
197325,15:08:17,15:08:17,1761,18,,0,0,5.7009
197325,15:08:41,15:08:41,1767,19,,0,0,5.8779
197325,15:09:02,15:09:02,1766,20,,0,0,6.0340
197325,15:09:19,15:09:19,1751,21,,0,0,6.1572
197325,15:09:52,15:09:52,1718,22,,0,0,6.4013
197325,15:10:49,15:10:49,1763,23,,0,0,6.8154
197325,15:11:26,15:11:26,1726,24,,0,0,7.0876
197325,15:12:13,15:12:13,1768,25,,0,0,7.4317
197325,15:12:59,15:12:59,1713,26,,0,0,7.7688
197325,15:13:14,15:13:14,1716,27,,0,0,7.8819
197325,15:13:48,15:13:48,1715,28,,0,0,8.1345
197325,15:14:09,15:14:09,1756,29,,0,0,8.2896
197325,15:15:00,15:15:00,1717,30,,0,0,8.6086
197325,15:15:37,15:15:37,1038,31,,0,0,8.9114
197325,15:15:54,15:15:54,1025,32,,0,0,9.0499
197325,15:16:13,15:16:13,1003,33,,0,0,9.2084
197325,15:16:52,15:16:52,740,34,,0,0,9.5231
197325,15:17:28,15:17:28,1032,35,,0,0,9.8187
197325,15:18:16,15:18:16,1002,36,,0,0,10.2083
197325,15:18:56,15:18:56,1036,37,,0,0,10.5320
197325,15:19:32,15:19:32,1012,38,,0,0,10.8222
197325,15:20:01,15:20:01,1030,39,,0,0,11.0568
197325,15:20:25,15:20:25,1013,40,,0,0,11.2573
197325,15:21:01,15:21:01,1023,41,,0,0,11.5499
197325,15:21:28,15:21:28,1006,42,,0,0,11.7728
197325,15:21:50,15:21:50,1028,43,,0,0,11.9511
197325,15:22:07,15:22:07,1016,44,,0,0,12.0898
197325,15:22:29,15:22:29,1009,45,,0,0,12.2680
197325,15:23:13,15:23:13,1020,46,,0,0,12.6275
197325,15:23:41,15:23:41,1008,47,,0,0,12.8560
197325,15:24:29,15:24:29,1019,48,,0,0,13.2468
197325,15:24:44,15:24:44,1022,49,,0,0,13.3678
197325,15:25:01,15:25:01,1017,50,,0,0,13.5114
197325,15:25:34,15:25:34,2763,51,,0,0,13.7774
197325,15:25:52,15:25:52,2776,52,,0,0,13.9287
197325,15:26:38,15:26:38,2794,53,,0,0,14.3037
197325,15:26:57,15:26:57,2792,54,,0,0,14.4610
197325,15:27:50,15:27:50,98,55,,0,0,14.8875
197325,15:29:27,15:29:27,374,56,,0,0,15.6708
197325,15:30:00,15:30:00,1981,57,,0,0,15.8323
197326,16:25:00,16:25:00,191,1,,0,0,
197326,16:26:20,16:26:20,1759,2,,0,0,0.7723
197326,16:26:42,16:26:42,1748,3,,0,0,0.9897
197326,16:27:05,16:27:05,1734,4,,0,0,1.2112
197326,16:27:19,16:27:19,1746,5,,0,0,1.3450
197326,16:27:50,16:27:50,1736,6,,0,0,1.6485
197326,16:28:20,16:28:20,1739,7,,0,0,1.9349
197326,16:28:56,16:28:56,1730,8,,0,0,2.2806
197326,16:29:17,16:29:17,1754,9,,0,0,2.4899
197326,16:30:07,16:30:07,1724,10,,0,0,2.9682
197326,16:30:26,16:30:26,1741,11,,0,0,3.1505
197326,16:31:30,16:31:30,1728,12,,0,0,3.7667
197326,16:32:00,16:32:00,1722,13,,0,0,4.0067
197326,16:32:32,16:32:32,1721,14,,0,0,4.2268
197326,16:32:52,16:32:52,1761,15,,0,0,4.3658
197326,16:33:18,16:33:18,1767,16,,0,0,4.5429
197326,16:33:40,16:33:40,1766,17,,0,0,4.6989
197326,16:33:58,16:33:58,1751,18,,0,0,4.8221
197326,16:34:33,16:34:33,1718,19,,0,0,5.0662
197326,16:35:33,16:35:33,1763,20,,0,0,5.4804
197326,16:36:12,16:36:12,1726,21,,0,0,5.7525
197326,16:37:02,16:37:02,1768,22,,0,0,6.0966
197326,16:37:51,16:37:51,1713,23,,0,0,6.4338
197326,16:38:07,16:38:07,1716,24,,0,0,6.5468
197326,16:38:44,16:38:44,1715,25,,0,0,6.7995
197326,16:39:06,16:39:06,1756,26,,0,0,6.9545
197326,16:40:00,16:40:00,1717,27,,0,0,7.2735
197326,16:40:34,16:40:34,1038,28,,0,0,7.5472
197326,16:40:51,16:40:51,1025,29,,0,0,7.6858
197326,16:41:10,16:41:10,1003,30,,0,0,7.8443
197326,16:41:49,16:41:49,740,31,,0,0,8.1590
197326,16:42:25,16:42:25,1032,32,,0,0,8.4546
197326,16:43:13,16:43:13,1002,33,,0,0,8.8442
197326,16:43:53,16:43:53,1036,34,,0,0,9.1679
197326,16:44:29,16:44:29,1012,35,,0,0,9.4581
197326,16:44:58,16:44:58,1030,36,,0,0,9.6927
197326,16:45:23,16:45:23,1013,37,,0,0,9.8932
197326,16:45:59,16:45:59,1023,38,,0,0,10.1858
197326,16:46:26,16:46:26,1006,39,,0,0,10.4087
197326,16:46:48,16:46:48,1028,40,,0,0,10.5869
197326,16:47:05,16:47:05,1016,41,,0,0,10.7256
197326,16:47:27,16:47:27,1009,42,,0,0,10.9039
197326,16:48:11,16:48:11,1020,43,,0,0,11.2633
197326,16:48:39,16:48:39,1008,44,,0,0,11.4919
197326,16:49:27,16:49:27,1019,45,,0,0,11.8827
197326,16:49:42,16:49:42,1022,46,,0,0,12.0037
197326,16:49:59,16:49:59,1017,47,,0,0,12.1473
197326,16:50:32,16:50:32,2763,48,,0,0,12.4133
197326,16:50:50,16:50:50,2776,49,,0,0,12.5646
197326,16:51:36,16:51:36,2794,50,,0,0,12.9396
197326,16:51:55,16:51:55,2792,51,,0,0,13.0969
197326,16:52:48,16:52:48,98,52,,0,0,13.5234
197326,16:54:25,16:54:25,374,53,,0,0,14.3067
197326,16:55:00,16:55:00,1981,54,,0,0,14.4682
197327,17:37:00,17:37:00,191,1,,0,0,
197327,17:39:01,17:39:01,1839,2,,0,0,1.0415
197327,17:39:29,17:39:29,1792,3,,0,0,1.2835
197327,17:40:00,17:40:00,1787,4,,0,0,1.5547
197327,17:40:28,17:40:28,1808,5,,0,0,1.7998
197327,17:40:58,17:40:58,1812,6,,0,0,2.0639
197327,17:41:26,17:41:26,1820,7,,0,0,2.3050
197327,17:41:45,17:41:45,1795,8,,0,0,2.4750
197327,17:42:24,17:42:24,1818,9,,0,0,2.8116
197327,17:43:12,17:43:12,1814,10,,0,0,3.2292
197327,17:43:44,17:43:44,1834,11,,0,0,3.5112
197327,17:44:42,17:44:42,1790,12,,0,0,4.0111
197327,17:45:22,17:45:22,1142,13,,0,0,4.3577
197327,17:45:39,17:45:39,1119,14,,0,0,4.5108
197327,17:45:52,17:45:52,1114,15,,0,0,4.6288
197327,17:47:00,17:47:00,1128,16,,0,0,5.1378
197327,17:47:58,17:47:58,1721,17,,0,0,5.5619
197327,17:48:17,17:48:17,1761,18,,0,0,5.7009
197327,17:48:41,17:48:41,1767,19,,0,0,5.8779
197327,17:49:02,17:49:02,1766,20,,0,0,6.0340
197327,17:49:19,17:49:19,1751,21,,0,0,6.1572
197327,17:49:52,17:49:52,1718,22,,0,0,6.4013
197327,17:50:49,17:50:49,1763,23,,0,0,6.8154
197327,17:51:26,17:51:26,1726,24,,0,0,7.0876
197327,17:52:13,17:52:13,1768,25,,0,0,7.4317
197327,17:52:59,17:52:59,1713,26,,0,0,7.7688
197327,17:53:14,17:53:14,1716,27,,0,0,7.8819
197327,17:53:48,17:53:48,1715,28,,0,0,8.1345
197327,17:54:09,17:54:09,1756,29,,0,0,8.2896
197327,17:55:00,17:55:00,1717,30,,0,0,8.6086
197327,17:55:37,17:55:37,1038,31,,0,0,8.9114
197327,17:55:54,17:55:54,1025,32,,0,0,9.0499
197327,17:56:13,17:56:13,1003,33,,0,0,9.2084
197327,17:56:52,17:56:52,740,34,,0,0,9.5231
197327,17:57:28,17:57:28,1032,35,,0,0,9.8187
197327,17:58:16,17:58:16,1002,36,,0,0,10.2083
197327,17:58:56,17:58:56,1036,37,,0,0,10.5320
