shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47153,41.713250,-83.566280,45,2.2923
47153,41.714199,-83.566320,46,2.3983
47153,41.714319,-83.566320,47,2.4113
47153,41.716179,-83.566379,48,2.6184
47153,41.718390,-83.566460,49,2.8635
47153,41.718509,-83.566460,50,2.8765
47153,41.719940,-83.566519,51,3.0355
47153,41.720069,-83.566519,52,3.0505
47153,41.720460,-83.566530,53,3.0935
47153,41.720789,-83.566540,54,3.1306
47153,41.721589,-83.566569,55,3.2196
47153,41.721599,-83.565590,56,3.3016
47153,41.721650,-83.562459,57,3.5617
47153,41.721689,-83.560209,58,3.7497
47153,41.721699,-83.559679,59,3.7937
47153,41.721699,-83.559419,60,3.8147
47153,41.721710,-83.558769,61,3.8688
47153,41.721740,-83.557530,62,3.9718
47153,41.721740,-83.556849,63,4.0288
47153,41.717150,-83.556730,64,4.5389
47153,41.716749,-83.556720,65,4.5829
47153,41.715669,-83.556690,66,4.7029
47153,41.714510,-83.556659,67,4.8320
47153,41.713630,-83.556640,68,4.9300
47153,41.712730,-83.556609,69,5.0300
47153,41.711799,-83.556590,70,5.1330
47153,41.710950,-83.556560,71,5.2271
47153,41.710220,-83.556550,72,5.3091
47153,41.709439,-83.556519,73,5.3951
47153,41.708590,-83.556510,74,5.4901
47153,41.707260,-83.556519,75,5.6371
47153,41.707099,-83.556510,76,5.6551
47153,41.706569,-83.556479,77,5.7142
47153,41.705749,-83.556460,78,5.8052
47153,41.704910,-83.556429,79,5.8982
47153,41.704110,-83.556360,80,5.9874
47153,41.703689,-83.556349,81,6.0344
47153,41.703180,-83.556330,82,6.0905
47153,41.702360,-83.556299,83,6.1825
47153,41.702280,-83.556299,84,6.1905
47153,41.701609,-83.556280,85,6.2655
47153,41.701400,-83.556270,86,6.2885
47153,41.700889,-83.556249,87,6.3455
47153,41.700519,-83.556240,88,6.3865
47153,41.700249,-83.556230,89,6.4166
47153,41.700040,-83.556219,90,6.4396
47153,41.696929,-83.556119,91,6.7857
47153,41.695419,-83.556069,92,6.9527
47153,41.692840,-83.555989,93,7.2398
47153,41.692830,-83.556839,94,7.3108
47153,41.692820,-83.557450,95,7.3618
47153,41.692809,-83.557789,96,7.3898
47153,41.692799,-83.558350,97,7.4369
47153,41.692779,-83.559020,98,7.4929
47153,41.692779,-83.559229,99,7.5099
47153,41.692760,-83.560280,100,7.5980
47153,41.692750,-83.560740,101,7.6360
47153,41.692740,-83.561219,102,7.6760
47153,41.692719,-83.562130,103,7.7520
47153,41.692699,-83.563260,104,7.8460
47153,41.692689,-83.563629,105,7.8760
47153,41.692679,-83.564259,106,7.9291
47153,41.692650,-83.565039,107,7.9942
47153,41.692640,-83.565349,108,8.0202
47153,41.692629,-83.565789,109,8.0562
47153,41.692629,-83.565939,110,8.0692
47153,41.692629,-83.566199,111,8.0902
47153,41.692619,-83.566890,112,8.1482
47153,41.692599,-83.567909,113,8.2332
47153,41.692570,-83.568769,114,8.3043
47153,41.692550,-83.569409,115,8.3584
47153,41.692539,-83.569820,116,8.3924
47153,41.692480,-83.571660,117,8.5455
47153,41.692480,-83.571840,118,8.5605
47153,41.692449,-83.573100,119,8.6656
47153,41.692429,-83.574209,120,8.7576
47153,41.692429,-83.574280,121,8.7636
47153,41.692409,-83.575050,122,8.8276
47153,41.692409,-83.575530,123,8.8676
47153,41.692400,-83.576059,124,8.9116
47153,41.692400,-83.576819,125,8.9746
47153,41.692400,-83.577099,126,8.9986
47153,41.692390,-83.577970,127,9.0706
47153,41.692390,-83.578060,128,9.0786
47153,41.692380,-83.578849,129,9.1437
47153,41.692380,-83.578949,130,9.1527
47153,41.692380,-83.578989,131,9.1557
47153,41.692380,-83.579050,132,9.1607
47153,41.692380,-83.579749,133,9.2187
47153,41.692380,-83.580019,134,9.2417
47153,41.692380,-83.580639,135,9.2927
47153,41.692370,-83.581070,136,9.3287
47153,41.692370,-83.581149,137,9.3357
47153,41.692359,-83.581980,138,9.4047
47153,41.692359,-83.582330,139,9.4337
47153,41.692349,-83.583420,140,9.5247
47153,41.692349,-83.583529,141,9.5337
47153,41.692329,-83.584760,142,9.6367
47153,41.692490,-83.585019,143,9.6637
47153,41.692930,-83.585720,144,9.7396
47153,41.693750,-83.587060,145,9.8840
47153,41.694579,-83.588379,146,10.0280
47153,41.695029,-83.589120,147,10.1069
47153,41.695319,-83.589590,148,10.1573
47153,41.696160,-83.590949,149,10.3037
47153,41.696679,-83.591790,150,10.3946
47153,41.697209,-83.592659,151,10.4884
47153,41.697459,-83.593080,152,10.5333
47153,41.697569,-83.593249,153,10.5517
47154,41.692740,-83.565380,1,0.0000
47154,41.692830,-83.565410,2,0.0104
47154,41.692959,-83.565420,3,0.0254
47154,41.693339,-83.565429,4,0.0675
47154,41.693650,-83.565439,5,0.1015
47154,41.694210,-83.565479,6,0.1645
47154,41.694830,-83.565519,7,0.2327
47154,41.695080,-83.565529,8,0.2607
47154,41.695340,-83.565579,9,0.2901
47154,41.695620,-83.565650,10,0.3215
47154,41.695759,-83.565680,11,0.3378
47154,41.695859,-83.565709,12,0.3489
47154,41.696139,-83.565770,13,0.3803
47154,41.696530,-83.565799,14,0.4234
47154,41.697019,-83.565830,15,0.4785
47154,41.697999,-83.565870,16,0.5866
47154,41.698919,-83.565879,17,0.6896
47154,41.699829,-83.565910,18,0.7906
47154,41.700760,-83.565939,19,0.8936
47154,41.700860,-83.565939,20,0.9046
47154,41.701259,-83.565939,21,0.9486
47154,41.701689,-83.565950,22,0.9966
47154,41.701959,-83.565960,23,1.0267
47154,41.702609,-83.565990,24,1.0987
47154,41.703280,-83.565990,25,1.1737
47154,41.703920,-83.566010,26,1.2447
47154,41.704810,-83.566029,27,1.3437
47154,41.705620,-83.566040,28,1.4337
47154,41.706440,-83.566040,29,1.5247
47154,41.706659,-83.566040,30,1.5487
47154,41.706990,-83.566040,31,1.5857
47154,41.707150,-83.566040,32,1.6037
47154,41.707639,-83.566059,33,1.6578
47154,41.708439,-83.566100,34,1.7468
47154,41.708549,-83.566109,35,1.7589
47154,41.709230,-83.566140,36,1.8349
47154,41.709320,-83.566140,37,1.8449
47154,41.710030,-83.566159,38,1.9239
47154,41.710670,-83.566190,39,1.9950
47154,41.710760,-83.566190,40,2.0050
47154,41.711540,-83.566220,41,2.0910
47154,41.711640,-83.566220,42,2.1030
47154,41.712980,-83.566270,43,2.2511
47154,41.713250,-83.566280,44,2.2811
47154,41.714199,-83.566320,45,2.3871
47154,41.714319,-83.566320,46,2.4001
47154,41.716179,-83.566379,47,2.6072
47154,41.718390,-83.566460,48,2.8523
47154,41.718509,-83.566460,49,2.8653
47154,41.719940,-83.566519,50,3.0244
47154,41.720069,-83.566519,51,3.0394
47154,41.720460,-83.566530,52,3.0824
47154,41.720789,-83.566540,53,3.1194
47154,41.721589,-83.566569,54,3.2084
47154,41.721599,-83.565590,55,3.2904
47154,41.721650,-83.562459,56,3.5505
47154,41.721689,-83.560209,57,3.7385
47154,41.721699,-83.559679,58,3.7826
47154,41.721699,-83.559419,59,3.8036
47154,41.721710,-83.558769,60,3.8576
47154,41.721740,-83.557530,61,3.9606
47154,41.721740,-83.556849,62,4.0176
47154,41.717150,-83.556730,63,4.5277
47154,41.716749,-83.556720,64,4.5717
47154,41.715669,-83.556690,65,4.6917
47154,41.714510,-83.556659,66,4.8208
47154,41.713630,-83.556640,67,4.9188
47154,41.712730,-83.556609,68,5.0188
47154,41.711799,-83.556590,69,5.1218
47154,41.710950,-83.556560,70,5.2159
47154,41.710220,-83.556550,71,5.2979
47154,41.709439,-83.556519,72,5.3839
47154,41.708590,-83.556510,73,5.4789
47154,41.707260,-83.556519,74,5.6259
47154,41.707099,-83.556510,75,5.6439
47154,41.706569,-83.556479,76,5.7030
47154,41.705749,-83.556460,77,5.7940
47154,41.704910,-83.556429,78,5.8870
47154,41.704110,-83.556360,79,5.9762
47154,41.703689,-83.556349,80,6.0232
47154,41.703180,-83.556330,81,6.0793
47154,41.702360,-83.556299,82,6.1713
47154,41.702280,-83.556299,83,6.1793
47154,41.701609,-83.556280,84,6.2543
47154,41.701400,-83.556270,85,6.2773
47154,41.700889,-83.556249,86,6.3344
47154,41.700519,-83.556240,87,6.3754
47154,41.700249,-83.556230,88,6.4054
47154,41.700040,-83.556219,89,6.4284
47154,41.696929,-83.556119,90,6.7745
47154,41.695419,-83.556069,91,6.9415
47154,41.692840,-83.555989,92,7.2286
47154,41.692830,-83.556839,93,7.2996
47154,41.692820,-83.557450,94,7.3506
47154,41.692809,-83.557789,95,7.3787
47154,41.692799,-83.558350,96,7.4257
47154,41.692779,-83.559020,97,7.4818
47154,41.692779,-83.559229,98,7.4988
47154,41.692760,-83.560280,99,7.5868
47154,41.692750,-83.560740,100,7.6248
47154,41.692740,-83.561219,101,7.6648
47154,41.692719,-83.562130,102,7.7408
47154,41.692699,-83.563260,103,7.8349
47154,41.692689,-83.563629,104,7.8649
47154,41.692679,-83.564259,105,7.9179
47154,41.692650,-83.565039,106,7.9830
47154,41.692640,-83.565349,107,8.0090
47154,41.692629,-83.565789,108,8.0450
47154,41.692629,-83.565939,109,8.0580
47154,41.692629,-83.566199,110,8.0790
47154,41.692619,-83.566890,111,8.1370
47154,41.692599,-83.567909,112,8.2220
47154,41.692570,-83.568769,113,8.2931
47154,41.692550,-83.569409,114,8.3472
47154,41.692539,-83.569820,115,8.3812
47154,41.692480,-83.571660,116,8.5343
47154,41.692480,-83.571840,117,8.5493
47154,41.692449,-83.573100,118,8.6544
47154,41.692429,-83.574209,119,8.7464
47154,41.692429,-83.574280,120,8.7524
47154,41.692409,-83.575050,121,8.8164
47154,41.692409,-83.575530,122,8.8564
47154,41.692400,-83.576059,123,8.9005
47154,41.692400,-83.576819,124,8.9635
47154,41.692400,-83.577099,125,8.9875
47154,41.692390,-83.577970,126,9.0595
47154,41.692390,-83.578060,127,9.0675
47154,41.692380,-83.578849,128,9.1325
47154,41.692380,-83.578949,129,9.1415
47154,41.692380,-83.578989,130,9.1445
47154,41.692380,-83.579050,131,9.1495
47154,41.692380,-83.579749,132,9.2075
47154,41.692380,-83.580019,133,9.2305
47154,41.692380,-83.580639,134,9.2815
47154,41.692370,-83.581070,135,9.3175
47154,41.692370,-83.581149,136,9.3245
47154,41.692359,-83.581980,137,9.3935
47154,41.692359,-83.582330,138,9.4225
47154,41.692349,-83.583420,139,9.5135
47154,41.692349,-83.583529,140,9.5225
47154,41.692329,-83.584760,141,9.6255
47154,41.692490,-83.585019,142,9.6525
47154,41.692930,-83.585720,143,9.7285
47154,41.693750,-83.587060,144,9.8728
47154,41.694579,-83.588379,145,10.0168
47154,41.695029,-83.589120,146,10.0957
47154,41.695319,-83.589590,147,10.1461
47154,41.696160,-83.590949,148,10.2925
47154,41.696679,-83.591790,149,10.3834
47154,41.697209,-83.592659,150,10.4773
47154,41.697459,-83.593080,151,10.5221
47154,41.697569,-83.593249,152,10.5405
47154,41.697569,-83.593249,153,10.5590
47154,41.697209,-83.592659,154,10.6038
47154,41.696679,-83.591790,155,10.6976
47154,41.696160,-83.590949,156,10.7885
47154,41.695319,-83.589590,157,10.9349
47154,41.694939,-83.589559,158,10.9769
47154,41.692280,-83.589500,159,11.2730
47154,41.691519,-83.589469,160,11.3570
47154,41.690819,-83.589459,161,11.4350
47154,41.690089,-83.589440,162,11.5160
47154,41.689379,-83.589419,163,11.5950
47154,41.688659,-83.589410,164,11.6751
47154,41.687929,-83.589379,165,11.7561
47154,41.687880,-83.589379,166,11.7611
47154,41.687189,-83.589360,167,11.8381
47154,41.687009,-83.589360,168,11.8581
47154,41.686470,-83.589339,169,11.9181
47154,41.686180,-83.589339,170,11.9501
47154,41.685429,-83.589320,171,12.0342
47154,41.684660,-83.589310,172,12.1192
47154,41.683920,-83.589279,173,12.2012
47154,41.683229,-83.589260,174,12.2782
47154,41.682509,-83.589249,175,12.3582
47154,41.681780,-83.589220,176,12.4393
47154,41.680980,-83.589220,177,12.5283
47154,41.680610,-83.589220,178,12.5693
47154,41.680209,-83.589210,179,12.6133
47154,41.679790,-83.589199,180,12.6603
47154,41.679500,-83.589189,181,12.6923
47154,41.679250,-83.589180,182,12.7203
47154,41.678980,-83.589170,183,12.7503
47154,41.678819,-83.589170,184,12.7683
47154,41.678720,-83.589170,185,12.7793
47154,41.678520,-83.589180,186,12.8013
47154,41.678250,-83.589159,187,12.8314
47154,41.677849,-83.589149,188,12.8754
47154,41.677479,-83.589130,189,12.9174
47154,41.676959,-83.589109,190,12.9745
47154,41.676039,-83.589059,191,13.0775
47154,41.675249,-83.589019,192,13.1646
47154,41.674069,-83.588969,193,13.2957
47154,41.673809,-83.588960,194,13.3247
47154,41.673429,-83.588950,195,13.3667
47154,41.672680,-83.588919,196,13.4508
47154,41.672289,-83.588900,197,13.4938
47154,41.671989,-83.588889,198,13.5268
47154,41.670829,-83.588850,199,13.6558
47154,41.670060,-83.588820,200,13.7419
47154,41.668790,-83.588770,201,13.8829
47154,41.668540,-83.588760,202,13.9099
47154,41.667530,-83.588720,203,14.0230
47154,41.666450,-83.588690,204,14.1430
47154,41.665349,-83.588630,205,14.2651
47154,41.664339,-83.588600,206,14.3771
47154,41.664279,-83.588600,207,14.3841
47154,41.663400,-83.588559,208,14.4812
47154,41.661590,-83.588550,209,14.6822
47154,41.659849,-83.588500,210,14.8762
47154,41.658020,-83.588450,211,15.0793
47154,41.656149,-83.588330,212,15.2875
47154,41.655420,-83.588299,213,15.3685
47154,41.654639,-83.588280,214,15.4545
47154,41.653729,-83.588280,215,15.5565
47154,41.652899,-83.588280,216,15.6485
47154,41.652890,-83.587910,217,15.6795
47154,41.652880,-83.587529,218,15.7116
47154,41.652849,-83.587079,219,15.7487
47154,41.652809,-83.586599,220,15.7890
47154,41.652770,-83.586149,221,15.8272
47154,41.652749,-83.585639,222,15.8693
47154,41.652749,-83.585030,223,15.9203
47154,41.652770,-83.584389,224,15.9734
47154,41.652809,-83.583839,225,16.0196
47154,41.652870,-83.583190,226,16.0740
47154,41.652899,-83.582589,227,16.1241
47154,41.652919,-83.582150,228,16.1612
47154,41.652929,-83.581639,229,16.2042
47154,41.652929,-83.581059,230,16.2522
47154,41.652929,-83.580419,231,16.3052
47154,41.652629,-83.580410,232,16.3382
47154,41.651980,-83.580400,233,16.4102
47154,41.651150,-83.580390,234,16.5022
47154,41.650329,-83.580379,235,16.5942
47154,41.650329,-83.579450,236,16.6722
47154,41.650319,-83.577200,237,16.8592
47154,41.650319,-83.575419,238,17.0072
47154,41.650319,-83.573650,239,17.1552
47154,41.650350,-83.572250,240,17.2712
47154,41.650360,-83.569769,241,17.4782
47154,41.650340,-83.567360,242,17.6793
47154,41.650360,-83.564859,243,17.8873
47154,41.650350,-83.562469,244,18.0863
47154,41.650350,-83.560269,245,18.2703
47154,41.650389,-83.557509,246,18.4993
47154,41.650360,-83.554840,247,18.7223
47154,41.651010,-83.554850,248,18.7943
47154,41.651129,-83.554850,249,18.8073
47154,41.651810,-83.554869,250,18.8834
47154,41.652449,-83.554880,251,18.9544
47154,41.652700,-83.554890,252,18.9824
47154,41.652999,-83.554890,253,19.0154
47154,41.653320,-83.554880,254,19.0514
47154,41.653670,-83.554869,255,19.0894
47154,41.653890,-83.554869,256,19.1144
47154,41.654490,-83.554859,257,19.1814
47154,41.654860,-83.554880,258,19.2224
47154,41.655089,-83.554880,259,19.2474
47154,41.655639,-83.554880,260,19.3084
47154,41.655789,-83.554890,261,19.3254
47154,41.656699,-83.554899,262,19.4264
47154,41.656899,-83.554899,263,19.4484
47154,41.657270,-83.554909,264,19.4895
47154,41.657810,-83.554920,265,19.5495
47154,41.658599,-83.554940,266,19.6375
47154,41.659160,-83.554959,267,19.6995
47154,41.659949,-83.554949,268,19.7875
47154,41.660280,-83.554959,269,19.8245
47154,41.661240,-83.554980,270,19.9305
47154,41.662150,-83.554989,271,20.0315
47154,41.663040,-83.555010,272,20.1305
47154,41.663930,-83.555049,273,20.2296
47154,41.663979,-83.552619,274,20.4317
47154,41.663999,-83.551830,275,20.4977
47154,41.664020,-83.550260,276,20.6287
47154,41.664060,-83.548440,277,20.7798
47154,41.664079,-83.546930,278,20.9058
47154,41.664120,-83.545480,279,21.0269
47154,41.664150,-83.544239,280,21.1300
47154,41.664159,-83.543820,281,21.1650
47154,41.664169,-83.543720,282,21.1730
47154,41.664179,-83.543039,283,21.2300
47154,41.664179,-83.542820,284,21.2480
47154,41.664179,-83.542700,285,21.2580
47154,41.664189,-83.542139,286,21.3051
47154,41.664200,-83.541819,287,21.3321
47154,41.664220,-83.541070,288,21.3941
47154,41.664249,-83.540000,289,21.4832
47154,41.664259,-83.539360,290,21.5372
47154,41.664259,-83.538830,291,21.5812
47154,41.664269,-83.538150,292,21.6372
47154,41.664429,-83.538290,293,21.6583
47154,41.664889,-83.538690,294,21.7196
47154,41.665519,-83.539230,295,21.8028
47154,41.666169,-83.539760,296,21.8872
47154,41.666830,-83.540319,297,21.9743
47154,41.667440,-83.540840,298,22.0553
47154,41.668090,-83.541359,299,22.1392
47154,41.668409,-83.541629,300,22.1805
47154,41.669389,-83.542460,301,22.3101
47154,41.669999,-83.542979,302,22.3905
47154,41.670500,-83.543410,303,22.4571
47154,41.671269,-83.544059,304,22.5578
47154,41.671379,-83.544149,305,22.5717
47154,41.671690,-83.544410,306,22.6130
47154,41.672310,-83.544919,307,22.6938
47154,41.672480,-83.545070,308,22.7160
47154,41.673560,-83.545949,309,22.8565
47154,41.673750,-83.546120,310,22.8825
47154,41.674020,-83.546349,311,22.9180
47154,41.674159,-83.546470,312,22.9361
47154,41.674529,-83.546780,313,22.9846
47154,41.675349,-83.547470,314,23.0925
47154,41.675689,-83.547759,315,23.1375
47154,41.676159,-83.548140,316,23.1980
47154,41.676810,-83.548699,317,23.2840
47154,41.677170,-83.549009,318,23.3317
47154,41.678029,-83.549750,319,23.4455
47154,41.678499,-83.550149,320,23.5076
47154,41.678800,-83.550399,321,23.5470
47154,41.678960,-83.550530,322,23.5673
47154,41.679449,-83.550949,323,23.6325
47154,41.679780,-83.551229,324,23.6757
47154,41.680530,-83.551920,325,23.7772
47154,41.681089,-83.552439,326,23.8527
47154,41.681760,-83.553069,327,23.9437
47154,41.682509,-83.553739,328,24.0441
47154,41.682989,-83.554160,329,24.1076
47154,41.683239,-83.554390,330,24.1421
47154,41.683539,-83.554679,331,24.1829
47154,41.683589,-83.554729,332,24.1901
47154,41.683910,-83.555060,333,24.2343
47154,41.684059,-83.555150,334,24.2531
47154,41.684190,-83.555229,335,24.2683
47154,41.684409,-83.555349,336,24.2952
47154,41.684490,-83.555370,337,24.3044
47154,41.684570,-83.555380,338,24.3135
47154,41.684689,-83.555380,339,24.3265
47154,41.684750,-83.555330,340,24.3346
47154,41.684859,-83.555290,341,24.3472
47154,41.684969,-83.555330,342,24.3599
47154,41.685049,-83.555439,343,24.3726
47154,41.685239,-83.555610,344,24.3978
47154,41.685450,-83.555780,345,24.4247
47154,41.685560,-83.555889,346,24.4397
47154,41.685650,-83.555960,347,24.4514
47154,41.685849,-83.556069,348,24.4761
47154,41.685949,-83.556039,349,24.4873
47154,41.686020,-83.556060,350,24.4955
47154,41.686070,-83.556100,351,24.5014
47154,41.686119,-83.556169,352,24.5098
47154,41.686139,-83.556299,353,24.5200
47154,41.686119,-83.556429,354,24.5312
47154,41.686149,-83.556609,355,24.5465
47154,41.686200,-83.556839,356,24.5664
47154,41.686290,-83.557069,357,24.5888
47154,41.686430,-83.557469,358,24.6251
47154,41.686499,-83.557730,359,24.6485
47154,41.686520,-83.557820,360,24.6557
47154,41.686560,-83.558170,361,24.6852
47154,41.686659,-83.558720,362,24.7325
47154,41.686810,-83.559250,363,24.7793
47154,41.686939,-83.559579,364,24.8102
47154,41.687070,-83.559869,365,24.8388
47154,41.687199,-83.560129,366,24.8646
47154,41.687420,-83.560470,367,24.9023
47154,41.687620,-83.560790,368,24.9363
47154,41.687999,-83.561339,369,24.9993
47154,41.688170,-83.561630,370,25.0299
47154,41.688299,-83.561839,371,25.0527
47154,41.688399,-83.561990,372,25.0690
47154,41.688489,-83.562120,373,25.0839
47154,41.688819,-83.562410,374,25.1280
47154,41.688900,-83.562469,375,25.1383
47154,41.688980,-83.562660,376,25.1566
47154,41.689050,-83.562860,377,25.1750
47154,41.689080,-83.563160,378,25.2003
47154,41.689080,-83.563310,379,25.2123
47154,41.689080,-83.563719,380,25.2463
47154,41.689080,-83.563989,381,25.2693
47154,41.689029,-83.564409,382,25.3038
47154,41.689019,-83.565550,383,25.3989
47154,41.689019,-83.566689,384,25.4939
47154,41.689009,-83.567789,385,25.5859
47154,41.688980,-83.569280,386,25.7099
47154,41.688919,-83.571530,387,25.8970
47154,41.688919,-83.571699,388,25.9110
47154,41.688890,-83.573010,389,26.0211
47154,41.688890,-83.574180,390,26.1181
47154,41.688860,-83.575490,391,26.2271
47154,41.688839,-83.576789,392,26.3352
47154,41.688800,-83.577949,393,26.4322
47154,41.688800,-83.578970,394,26.5172
47154,41.688780,-83.579960,395,26.5993
47154,41.688770,-83.581070,396,26.6923
47154,41.688739,-83.582259,397,26.7913
47154,41.688710,-83.583429,398,26.8884
47154,41.688700,-83.584640,399,26.9894
47154,41.688680,-83.587060,400,27.1904
47154,41.688659,-83.589410,401,27.3864
47154,41.689379,-83.589419,402,27.4664
47154,41.690089,-83.589440,403,27.5454
47154,41.690819,-83.589459,404,27.6265
47154,41.691519,-83.589469,405,27.7045
47154,41.692280,-83.589500,406,27.7885
47154,41.694939,-83.589559,407,28.0845
47154,41.695319,-83.589590,408,28.1266
47154,41.696160,-83.590949,409,28.2729
47154,41.696679,-83.591790,410,28.3638
47154,41.697209,-83.592659,411,28.4577
47154,41.697459,-83.593080,412,28.5025
47154,41.697569,-83.593249,413,28.5210
47155,41.692280,-83.589500,1,0.0000
47155,41.691519,-83.589469,2,0.0840
47155,41.690819,-83.589459,3,0.1620
47155,41.690089,-83.589440,4,0.2431
47155,41.689379,-83.589419,5,0.3221
47155,41.688659,-83.589410,6,0.4021
47155,41.687929,-83.589379,7,0.4831
47155,41.687880,-83.589379,8,0.4881
47155,41.687189,-83.589360,9,0.5651
47155,41.687009,-83.589360,10,0.5851
47155,41.686470,-83.589339,11,0.6452
47155,41.686180,-83.589339,12,0.6772
47155,41.685429,-83.589320,13,0.7612
47155,41.684660,-83.589310,14,0.8462
47155,41.683920,-83.589279,15,0.9282
47155,41.683229,-83.589260,16,1.0052
47155,41.682509,-83.589249,17,1.0852
47155,41.681780,-83.589220,18,1.1663
47155,41.680980,-83.589220,19,1.2553
47155,41.680610,-83.589220,20,1.2963
47155,41.680209,-83.589210,21,1.3403
47155,41.679790,-83.589199,22,1.3873
47155,41.679500,-83.589189,23,1.4193
47155,41.679250,-83.589180,24,1.4473
47155,41.678980,-83.589170,25,1.4773
47155,41.678819,-83.589170,26,1.4953
47155,41.678720,-83.589170,27,1.5063
47155,41.678520,-83.589180,28,1.5283
47155,41.678250,-83.589159,29,1.5584
47155,41.677849,-83.589149,30,1.6024
47155,41.677479,-83.589130,31,1.6444
47155,41.676959,-83.589109,32,1.7015
47155,41.676039,-83.589059,33,1.8045
47155,41.675249,-83.589019,34,1.8916
47155,41.674069,-83.588969,35,2.0227
47155,41.673809,-83.588960,36,2.0517
47155,41.673429,-83.588950,37,2.0937
47155,41.672680,-83.588919,38,2.1778
47155,41.672289,-83.588900,39,2.2208
47155,41.671989,-83.588889,40,2.2538
47155,41.670829,-83.588850,41,2.3828
47155,41.670060,-83.588820,42,2.4689
47155,41.668790,-83.588770,43,2.6099
47155,41.668540,-83.588760,44,2.6370
47155,41.667530,-83.588720,45,2.7500
47155,41.666450,-83.588690,46,2.8700
47155,41.665349,-83.588630,47,2.9921
47155,41.664339,-83.588600,48,3.1042
47155,41.664279,-83.588600,49,3.1112
47155,41.663400,-83.588559,50,3.2082
47155,41.661590,-83.588550,51,3.4092
47155,41.659849,-83.588500,52,3.6032
47155,41.658020,-83.588450,53,3.8063
47155,41.656149,-83.588330,54,4.0145
47155,41.655420,-83.588299,55,4.0955
47155,41.654639,-83.588280,56,4.1815
47155,41.653729,-83.588280,57,4.2835
47155,41.652899,-83.588280,58,4.3755
47155,41.652890,-83.587910,59,4.4066
47155,41.652880,-83.587529,60,4.4386
47155,41.652849,-83.587079,61,4.4757
47155,41.652809,-83.586599,62,4.5160
47155,41.652770,-83.586149,63,4.5542
47155,41.652749,-83.585639,64,4.5963
47155,41.652749,-83.585030,65,4.6473
47155,41.652770,-83.584389,66,4.7004
47155,41.652809,-83.583839,67,4.7466
47155,41.652870,-83.583190,68,4.8010
47155,41.652899,-83.582589,69,4.8511
47155,41.652919,-83.582150,70,4.8882
47155,41.652929,-83.581639,71,4.9312
47155,41.652929,-83.581059,72,4.9792
47155,41.652929,-83.580419,73,5.0322
47155,41.652629,-83.580410,74,5.0652
47155,41.651980,-83.580400,75,5.1372
47155,41.651150,-83.580390,76,5.2292
47155,41.650329,-83.580379,77,5.3212
47155,41.650329,-83.579450,78,5.3992
47155,41.650319,-83.577200,79,5.5862
47155,41.650319,-83.575419,80,5.7342
47155,41.650319,-83.573650,81,5.8822
47155,41.650350,-83.572250,82,5.9983
47155,41.650360,-83.569769,83,6.2053
47155,41.650340,-83.567360,84,6.4063
47155,41.650360,-83.564859,85,6.6143
47155,41.650350,-83.562469,86,6.8133
47155,41.650350,-83.560269,87,6.9973
47155,41.650389,-83.557509,88,7.2263
47155,41.650360,-83.554840,89,7.4493
47155,41.651010,-83.554850,90,7.5213
47155,41.651129,-83.554850,91,7.5343
47155,41.651810,-83.554869,92,7.6104
47155,41.652449,-83.554880,93,7.6814
47155,41.652700,-83.554890,94,7.7094
47155,41.652999,-83.554890,95,7.7424
47155,41.653320,-83.554880,96,7.7784
47155,41.653670,-83.554869,97,7.8164
47155,41.653890,-83.554869,98,7.8414
47155,41.654490,-83.554859,99,7.9084
47155,41.654860,-83.554880,100,7.9494
47155,41.655089,-83.554880,101,7.9744
47155,41.655639,-83.554880,102,8.0354
47155,41.655789,-83.554890,103,8.0524
47155,41.656699,-83.554899,104,8.1535
47155,41.656899,-83.554899,105,8.1755
47155,41.657270,-83.554909,106,8.2165
47155,41.657810,-83.554920,107,8.2765
47155,41.658599,-83.554940,108,8.3645
47155,41.659160,-83.554959,109,8.4265
47155,41.659949,-83.554949,110,8.5145
47155,41.660280,-83.554959,111,8.5515
47155,41.661240,-83.554980,112,8.6575
47155,41.662150,-83.554989,113,8.7585
47155,41.663040,-83.555010,114,8.8576
47155,41.663930,-83.555049,115,8.9566
47155,41.663979,-83.552619,116,9.1587
47155,41.663999,-83.551830,117,9.2247
47155,41.664020,-83.550260,118,9.3558
47155,41.664060,-83.548440,119,9.5068
47155,41.664079,-83.546930,120,9.6328
47155,41.664120,-83.545480,121,9.7539
47155,41.664150,-83.544239,122,9.8570
47155,41.664159,-83.543820,123,9.8920
47155,41.664169,-83.543720,124,9.9000
47155,41.664179,-83.543039,125,9.9571
47155,41.664179,-83.542820,126,9.9751
47155,41.664179,-83.542700,127,9.9851
47155,41.664189,-83.542139,128,10.0321
47155,41.664200,-83.541819,129,10.0591
47155,41.664220,-83.541070,130,10.1211
47155,41.664249,-83.540000,131,10.2102
47155,41.664259,-83.539360,132,10.2642
47155,41.664259,-83.538830,133,10.3082
47155,41.664269,-83.538150,134,10.3642
47155,41.664429,-83.538290,135,10.3853
47155,41.664889,-83.538690,136,10.4466
47155,41.665519,-83.539230,137,10.5298
47155,41.666169,-83.539760,138,10.6142
47155,41.666830,-83.540319,139,10.7013
47155,41.667440,-83.540840,140,10.7823
47155,41.668090,-83.541359,141,10.8662
47155,41.668409,-83.541629,142,10.9075
